TW_ID,MV_ID
21801,5501
21802,5501
21803,5501
21804,5501
21805,5501
21806,5501
21807,5501
21808,5501
21809,5501
21810,5501
21811,5501
21812,5502
21813,5502
21814,5502
21815,5502
21816,5502
21817,5502
21818,5502
21819,5502
21820,5502
21821,5502
21822,5502
21823,5502
21824,5502
21825,5502
21826,5502
21827,5502
21828,5502
21829,5502
21830,5502
21831,5502
21832,5502
21833,5502
21834,5502
21835,5502
21836,5502
21837,5502
21838,5502
21839,5502
21840,5502
21841,5502
21842,5502
21843,5502
21844,5502
21845,5502
21846,5502
21847,5502
21848,5502
21849,5502
21850,5502
21851,5502
21852,5502
21853,5502
21854,5502
21855,5502
21856,5502
21857,5502
21858,5502
21859,5502
21860,5502
21861,5502
21862,5502
21863,5502
21864,5502
21865,5502
21866,5502
21867,5502
21868,5502
21869,5502
21870,5502
21871,5502
21872,5502
21873,5502
21874,5502
21875,5502
21876,5502
21877,5502
21878,5502
21879,5502
21880,5502
21881,5502
21882,5502
21883,5502
21884,5502
21885,5502
21886,5502
21887,5502
21888,5502
21889,5502
21890,5502
21891,5502
21892,5502
21893,5502
21894,5502
21895,5502
21896,5502
21897,5502
21898,5502
21899,5502
21900,5502
21901,5503
21902,5503
21903,5503
21904,5503
21905,5503
21906,5503
21907,5503
21908,5503
21909,5503
21910,5503
21911,5503
21912,5503
21913,5503
21914,5503
21915,5503
21916,5503
21917,5503
21918,5503
21919,5503
21920,5503
21921,5503
21922,5503
21923,5503
21924,5503
21925,5503
21926,5503
21927,5503
21928,5503
21929,5503
21930,5503
21931,5503
21932,5503
21933,5503
21934,5503
21935,5503
21936,5503
21937,5503
21938,5503
21939,5503
21940,5503
21941,5503
21942,5503
21943,5503
21944,5503
21945,5503
21946,5503
21947,5503
21948,5503
21949,5503
21950,5503
21951,5503
21952,5503
21953,5503
21954,5503
21955,5503
21956,5503
21957,5503
21958,5503
21959,5503
21960,5503
21961,5503
21962,5503
21963,5503
21964,5503
21965,5503
21966,5503
21967,5503
21968,5503
21969,5503
21970,5503
21971,5503
21972,5503
21973,5503
21974,5503
21975,5503
21976,5503
21977,5503
21978,5503
21979,5503
21980,5503
21981,5503
21982,5503
21983,5503
21984,5503
21985,5503
21986,5503
21987,5503
21988,5503
21989,5503
21990,5503
21991,5503
21992,5503
21993,5503
21994,5503
21995,5503
21996,5503
21997,5503
21998,5503
21999,5503
22000,5503
22001,5504
22002,5504
22003,5504
22004,5504
22005,5504
22006,5504
22007,5504
22008,5504
22009,5504
22010,5504
22011,5504
22012,5504
22013,5504
22014,5504
22015,5504
22016,5504
22017,5504
22018,5504
22019,5504
22020,5504
22021,5504
22022,5504
22023,5504
22024,5504
22025,5504
22026,5504
22027,5504
22028,5504
22029,5504
22030,5504
22031,5504
22032,5504
22033,5504
22034,5504
22035,5504
22036,5504
22037,5504
22038,5504
22039,5504
22040,5504
22041,5504
22042,5504
22043,5504
22044,5504
22045,5504
22046,5504
22047,5504
22048,5504
22049,5504
22050,5504
22051,5504
22052,5504
22053,5504
22054,5504
22055,5504
22056,5504
22057,5504
22058,5504
22059,5504
22060,5504
22061,5504
22062,5504
22063,5504
22064,5504
22065,5504
22066,5504
22067,5504
22068,5504
22069,5504
22070,5504
22071,5504
22072,5504
22073,5504
22074,5504
22075,5504
22076,5504
22077,5504
22078,5504
22079,5504
22080,5504
22081,5504
22082,5504
22083,5504
22084,5504
22085,5505
22086,5505
22087,5505
22088,5505
22089,5505
22090,5505
22091,5505
22092,5505
22093,5505
22094,5505
22095,5505
22096,5505
22097,5505
22098,5505
22099,5505
22100,5505
22101,5505
22102,5505
22103,5505
22104,5505
22105,5505
22106,5505
22107,5505
22108,5505
22109,5505
22110,5505
22111,5505
22112,5505
22113,5505
22114,5505
22115,5505
22116,5505
22117,5505
22118,5505
22119,5505
22120,5505
22121,5505
22122,5505
22123,5505
22124,5505
22125,5505
22126,5505
22127,5505
22128,5505
22129,5505
22130,5505
22131,5505
22132,5505
22133,5505
22134,5505
22135,5505
22136,5505
22137,5505
22138,5505
22139,5505
22140,5505
22141,5505
22142,5505
22143,5505
22144,5505
22145,5505
22146,5505
22147,5505
22148,5505
22149,5505
22150,5505
22151,5505
22152,5505
22153,5505
22154,5505
22155,5505
22156,5505
22157,5505
22158,5505
22159,5505
22160,5505
22161,5505
22162,5505
22163,5505
22164,5505
22165,5505
22166,5505
22167,5505
22168,5505
22169,5505
22170,5505
22171,5505
22172,5505
22173,5505
22174,5505
22175,5506
22176,5506
22177,5506
22178,5506
22179,5506
22180,5506
22181,5506
22182,5506
22183,5506
22184,5506
22185,5506
22186,5506
22187,5506
22188,5506
22189,5506
22190,5506
22191,5506
22192,5506
22193,5506
22194,5506
22195,5506
22196,5506
22197,5506
22198,5506
22199,5506
22200,5506
22201,5506
22202,5506
22203,5506
22204,5506
22205,5506
22206,5506
22207,5506
22208,5506
22209,5506
22210,5506
22211,5506
22212,5506
22213,5506
22214,5506
22215,5506
22216,5506
22217,5506
22218,5506
22219,5506
22220,5506
22221,5506
22222,5506
22223,5506
22224,5506
22225,5506
22226,5506
22227,5506
22228,5506
22229,5506
22230,5506
22231,5506
22232,5506
22233,5506
22234,5506
22235,5506
22236,5506
22237,5506
22238,5506
22239,5506
22240,5507
22241,5507
22242,5507
22243,5507
22244,5507
22245,5507
22246,5507
22247,5507
22248,5507
22249,5507
22250,5507
22251,5507
22252,5507
22253,5507
22254,5507
22255,5507
22256,5507
22257,5507
22258,5507
22259,5507
22260,5507
22261,5507
22262,5507
22263,5507
22264,5507
22265,5507
22266,5507
22267,5507
22268,5507
22269,5507
22270,5508
22271,5508
22272,5508
22273,5508
22274,5508
22275,5508
22276,5508
22277,5508
22278,5508
22279,5508
22280,5508
22281,5508
22282,5508
22283,5508
22284,5508
22285,5508
22286,5508
22287,5508
22288,5508
22289,5508
22290,5508
22291,5508
22292,5508
22293,5508
22294,5508
22295,5508
22296,5508
22297,5508
22298,5508
22299,5508
22300,5508
22301,5508
22302,5508
22303,5508
22304,5508
22305,5508
22306,5508
22307,5508
22308,5508
22309,5508
22310,5508
22311,5508
22312,5508
22313,5508
22314,5508
22315,5508
22316,5508
22317,5508
22318,5508
22319,5508
22320,5508
22321,5508
22322,5508
22323,5508
22324,5508
22325,5508
22326,5508
22327,5508
22328,5508
22329,5508
22330,5508
22331,5508
22332,5508
22333,5508
22334,5508
22335,5508
22336,5508
22337,5508
22338,5508
22339,5508
22340,5508
22341,5508
22342,5508
22343,5508
22344,5508
22345,5508
22346,5508
22347,5508
22348,5508
22349,5508
22350,5508
22351,5508
22352,5508
22353,5508
22354,5508
22355,5508
22356,5508
22357,5508
22358,5508
22359,5508
22360,5508
22361,5508
22362,5508
22363,5508
22364,5508
22365,5508
22366,5508
22367,5508
22368,5508
22369,5509
22370,5509
22371,5509
22372,5509
22373,5509
22374,5509
22375,5509
22376,5509
22377,5509
22378,5509
22379,5509
22380,5509
22381,5509
22382,5509
22383,5510
22384,5510
22385,5510
22386,5510
22387,5510
22388,5510
22389,5510
22390,5510
22391,5510
22392,5510
22393,5510
22394,5510
22395,5510
22396,5510
22397,5510
22398,5510
22399,5510
22400,5510
22401,5510
22402,5510
22403,5510
22404,5510
22405,5510
22406,5510
22407,5510
22408,5510
22409,5510
22410,5510
22411,5510
22412,5510
22413,5510
22414,5510
22415,5510
22416,5510
22417,5510
22418,5510
22419,5510
22420,5510
22421,5510
22422,5510
22423,5510
22424,5510
22425,5510
22426,5510
22427,5510
22428,5510
22429,5510
22430,5510
22431,5510
22432,5510
22433,5510
22434,5510
22435,5510
22436,5510
22437,5510
22438,5510
22439,5510
22440,5510
22441,5510
22442,5510
22443,5510
22444,5510
22445,5510
22446,5510
22447,5510
22448,5510
22449,5510
22450,5510
22451,5510
22452,5510
22453,5510
22454,5510
22455,5510
22456,5510
22457,5510
22458,5510
22459,5510
22460,5510
22461,5510
22462,5510
22463,5510
22464,5510
22465,5510
22466,5510
22467,5510
22468,5510
22469,5510
22470,5510
22471,5510
22472,5510
22473,5510
22474,5510
22475,5510
22476,5510
22477,5510
22478,5510
22479,5510
22480,5510
22481,5510
22482,5510
22483,5511
22484,5511
22485,5511
22486,5511
22487,5511
22488,5511
22489,5511
22490,5511
22491,5511
22492,5511
22493,5511
22494,5511
22495,5511
22496,5511
22497,5511
22498,5511
22499,5511
22500,5511
22501,5511
22502,5511
22503,5511
22504,5511
22505,5511
22506,5511
22507,5511
22508,5511
22509,5511
22510,5511
22511,5511
22512,5511
22513,5511
22514,5511
22515,5511
22516,5511
22517,5511
22518,5511
22519,5511
22520,5511
22521,5511
22522,5511
22523,5511
22524,5511
22525,5511
22526,5511
22527,5511
22528,5511
22529,5511
22530,5511
22531,5511
22532,5511
22533,5511
22534,5511
22535,5511
